Country,Year,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply,Clean Domestic Consumption
Venezuela,2017,3,1217,5,8,652,575,1230,1230,565
Venezuela,2018,5,1214,12,16,652,585,1242,1242,562
Venezuela,2019,12,556,3,5,2,550,564,564,554
Venezuela,2020,3,466,14,5,2,480,485,485,464
Venezuela,2021,14,496,15,5,2,500,516,516,494
Venezuela,2022,15,501,11,5,2,500,517,517,499
Venezuela,2023,11,498,10,5,2,500,513,513,496
Vietnam,2013,1946,2008,2130,28289,648,29833,32427,32427,1360
Vietnam,2014,2130,2217,6336,21567,590,27400,30120,30120,1627
Vietnam,2015,6336,2630,4201,29065,630,28930,35896,35896,2000
Vietnam,2016,4201,2770,2681,26450,1000,26700,31901,31901,1770
Vietnam,2017,2681,2880,254,29907,1060,29300,33041,33041,1820
Vietnam,2018,254,2940,556,28318,1160,30400,31814,31814,1780
Vietnam,2019,556,3100,2130,27326,700,31300,32556,32556,2400
Vietnam,2020,2130,2720,3660,25300,550,29000,31680,31680,2170
Vietnam,2021,3660,3200,3580,29010,550,31580,35790,35790,2650
Vietnam,2022,3580,3200,339,27740,499,27200,31279,31279,2701
Vietnam,2023,339,3200,359,25000,720,27500,28559,28559,2480
Yemen,2013,0,125,0,10,0,135,135,135,125
Yemen,2014,0,124,0,6,0,130,130,130,124
Yemen,2015,0,0,0,0,0,0,0,0,0
Yemen,2016,0,0,0,0,0,0,0,0,0
Yemen,2017,0,0,0,0,0,0,0,0,0
Yemen,2018,0,0,0,0,0,0,0,0,0
Yemen,2019,0,0,0,0,0,0,0,0,0
Yemen,2020,0,0,0,0,0,0,0,0,0
Yemen,2021,0,0,0,0,0,0,0,0,0
Yemen,2022,0,0,0,0,0,0,0,0,0
Yemen,2023,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2013,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2014,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2015,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2016,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2017,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2018,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2019,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2020,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2021,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2022,0,0,0,0,0,0,0,0,0
Yemen (Sanaa),2023,0,0,0,0,0,0,0,0,0
Zambia,2013,0,0,0,0,0,0,0,0,0
Zambia,2014,0,0,0,0,0,0,0,0,0
Zambia,2015,0,0,0,0,0,0,0,0,0
Zambia,2016,0,0,0,0,0,0,0,0,0
Zambia,2017,0,0,0,0,0,0,0,0,0
Zambia,2018,0,0,0,0,0,0,0,0,0
Zambia,2019,0,0,0,0,0,0,0,0,0
Zambia,2020,0,0,0,0,0,0,0,0,0
Zambia,2021,0,0,0,0,0,0,0,0,0
Zambia,2022,0,0,0,0,0,0,0,0,0
Zambia,2023,0,0,0,0,0,0,0,0,0
Zimbabwe,2013,0,0,0,0,0,0,0,0,0
Zimbabwe,2014,0,0,0,0,0,0,0,0,0
Zimbabwe,2015,0,0,0,0,0,0,0,0,0
Zimbabwe,2016,0,0,0,0,0,0,0,0,0
Zimbabwe,2017,0,0,0,0,0,0,0,0,0
Zimbabwe,2018,0,0,0,0,0,0,0,0,0
Zimbabwe,2019,0,0,0,0,0,0,0,0,0
Zimbabwe,2020,0,0,0,0,0,0,0,0,0
Zimbabwe,2021,0,0,0,0,0,0,0,0,0
Zimbabwe,2022,0,0,0,0,0,0,0,0,0
Zimbabwe,2023,0,0,0,0,0,0,0,0,0
